actor_name,role,number_of_movies,date_of_birth,awards_won,awards_nominee
Fred Astaire,actor,50,"May 10, 1899",19,9
Lauren Bacall,actress,72,16-Sep-1924,23,15
Brigitte Bardot,actress,60,28-Sep-1934,2,4
John Belushi,actor,13,24-Jan-1949,2,6
Ingmar Bergman,writer,80,14-Jul-1918,80,58
Ingrid Bergman,actress,54,29-Aug-1915,41,20
Humphrey Bogart,actor,85,"December 25, 1899",13,5
Marlon Brando,actor,48,3-Apr-1924,32,37
Richard Burton,actor,79,10-Nov-1925,16,25
James Cagney,actor,70,"July 17, 1899",13,4
Gary Cooper,actor,118,7-May-1901,15,7
Bette Davis,actress,124,5-Apr-1908,34,28
Doris Day,actress,44,3-Apr-1922,29,28
Olivia de Havilland,actress,60,1-Jul-1916,18,7
James Dean,actor,31,8-Feb-1931,7,4
Georges Delerue,composer,395,12-Mar-1925,8,18
Marlene Dietrich,actress,56,27-Dec-1901,4,3
Kirk Douglas,actor,95,9-Dec-1916,34,25
Federico Fellini,writer,53,20-Jan-1920,68,51
Henry Fonda,actor,125,16-May-1905,19,20
Joan Fontaine,actress,70,22-Oct-1917,10,4
Clark Gable,actor,82,1-Feb-1901,4,5
Judy Garland,actress,40,10-Jun-1922,12,17
John Gielgud,actor,139,14-Apr-1904,16,27
Jerry Goldsmith,music_department,298,10-Feb-1929,43,96
Cary Grant,actor,77,18-Jan-1904,12,20
Alec Guinness,actor,62,2-Apr-1914,30,19
Rita Hayworth,actress,66,17-Oct-1918,5,2
Audrey Hepburn,actress,34,4-May-1929,25,47
Katharine Hepburn,actress,53,12-May-1907,29,43
Charlton Heston,actor,129,4-Oct-1923,19,19
Alfred Hitchcock,director,69,"August 13, 1899",30,39
William Holden,actor,74,17-Apr-1918,12,17
James Horner,music_department,172,14-Aug-1953,56,92
Gene Kelly,actor,47,23-Aug-1912,14,12
Grace Kelly,actress,30,12-Nov-1929,9,4
Deborah Kerr,actress,53,30-Sep-1921,15,26
Stanley Kubrick,director,16,26-Jul-1928,43,64
Akira Kurosawa,writer,83,23-Mar-1910,68,28
Alan Ladd,actor,102,3-Sep-1913,6,2
Veronica Lake,actress,39,14-Nov-1922,1,1
Burt Lancaster,actor,87,2-Nov-1913,26,21
Bruce Lee,actor,33,27-Nov-1940,4,2
Vivien Leigh,actress,21,5-Nov-1913,12,1
Sophia Loren,actress,98,20-Sep-1934,73,44
Peter Lorre,actor,110,26-Jun-1904,2,1
Henry Mancini,music_department,372,16-Apr-1924,40,93
James Mason,actor,154,15-May-1909,6,14
Marcello Mastroianni,actor,148,28-Sep-1924,46,22
Robert Mitchum,actor,132,6-Aug-1917,11,10
Marilyn Monroe,actress,33,1-Jun-1926,9,12
Alfred Newman,music_department,355,17-Mar-1900,12,44
Paul Newman,actor,85,26-Jan-1925,38,74
David Niven,actor,112,1-Mar-1910,9,6
Maureen O'Hara,actress,65,17-Aug-1920,8,3
Laurence Olivier,actor,88,22-May-1907,42,36
Gregory Peck,actor,58,5-Apr-1916,35,24
Tyrone Power,actor,52,5-May-1914,4,1
Anthony Quinn,actor,169,21-Apr-1915,9,17
Edward G. Robinson,actor,117,"December 12, 1893",6,3
Nino Rota,composer,185,3-Dec-1911,11,16
Miklós Rózsa,music_department,142,18-Apr-1907,13,28
Randolph Scott,actor,108,"January 23, 1898",2,1
Max Steiner,music_department,405,"May 10, 1888",11,31
James Stewart,actor,102,20-May-1908,31,21
Elizabeth Taylor,actress,79,27-Feb-1932,40,41
Shirley Temple,actress,60,23-Apr-1928,6,2
Gene Tierney,actress,41,19-Nov-1920,4,1
Spencer Tracy,actor,79,5-Apr-1900,14,22
François Truffaut,writer,39,6-Feb-1932,34,36
Franz Waxman,music_department,185,24-Dec-1906,5,17
John Wayne,actor,184,26-May-1907,28,18
Raquel Welch,actress,73,5-Sep-1940,7,12
Orson Welles,actor,130,6-May-1915,35,30
Natalie Wood,actress,74,20-Jul-1938,8,40
Victor Young,music_department,378,"August 8, 1899",3,24
Gong Li,actress,37,31-Dec-1965,36,33
Louis de Funès,actor,163,31-Jul-1914,1,2
Armin Mueller-Stahl,actor,141,17-Dec-1930,26,8
Gérard Pirès,director,23,31-Aug-1942,1,3
John Cleese,actor,177,27-Oct-1939,11,26
Brad Pitt,producer,65,18-Dec-1963,120,224
Woody Allen,writer,83,30-Nov-1935,143,223
Gillian Anderson,actress,67,9-Aug-1968,38,96
Pamela Anderson,actress,57,1-Jul-1967,2,9
Jennifer Aniston,actress,70,11-Feb-1969,43,97
Patricia Arquette,actress,68,8-Apr-1968,58,73
Rowan Atkinson,actor,86,6-Jan-1955,12,18
Dan Aykroyd,writer,32,1-Jul-1952,3,17
Kevin Bacon,actor,102,8-Jul-1958,16,28
